,course_name,course_instructor_site,course_site,course_instructor,course_cost,course_credential,course_level,course_duration,course_language,course_caption_languages,overview,syllabus,subject
209,Programming for the Internet of Things Project,"University of California, Irvine",Coursera,Ian Harris,,Paid Certificate Available,,"4 weeks long, 6 hours worth of material",English,"Arabic, French, Portuguese, Italian, German, Russian, English, Spanish","In this Capstone course, you will design a microcontroller-based embedded system. As an option, you can also build and test a system. The focus of your project will be to design the system so that it can be built on a low-cost budget for a real-world application. To complete this project you'll need to use all the skills you've learned in the course (programming microcontrollers, system design, interfacing, etc.). The project will include some core requirements, but leave room for your creativity in how you approach the project. In the end, you will produce a unique final project, suitable for showcasing to future potential employers.

Note that for the three required assignments you do NOT need to purchase software and hardware to complete this course. There is an optional fourth assignment for students who wish to build and demonstrate their system using an Arduino or Raspberry Pi. Please also note that this course does not include discussion forums.

Upon completing this course, you will be able to:
1. Write a requirements specification document
2. Create a system-level design
3. Explore design options
4. Create a test plan","Get Started
This section will answer questions you might have about the project assignment, the grading rubric, and what you can expect in the upcoming weeks together.
Capstone Design, Part 1",Computer Science
210,System Administration and IT Infrastructure Services,Google,Coursera,Google,Free Online Course (Audit),Paid Certificate Available,Beginner,"6 weeks long, 28 hours worth of material",English,"Arabic, French, Portuguese, Italian, German, Russian, English, Spanish","This course will transition you from working on a single computer to an entire fleet. Systems administration is the field of IT that’s responsible for maintaining reliable computers systems in a multi-user environment. In this course, you’ll learn about the infrastructure services that keep all organizations, big and small, up and running. We’ll deep dive on cloud so that you’ll understand everything from typical cloud infrastructure setups to how to manage cloud resources. You'll also learn how to manage and configure servers and how to use industry tools to manage computers, user information, and user productivity. Finally, you’ll learn how to recover your organization’s IT infrastructure in the event of a disaster.

By the end of this course you’ll be able to:
● utilize best practices for choosing hardware, vendors, and services for your organization
● understand how the most common infrastructure services that keep an organization
running work, and how to manage infrastructure servers
● understand how to make the most of the cloud for your organization
● manage an organization’s computers and users using the directory services, Active
Directory, and OpenLDAP
● choose and manage the tools that your organization will use
● backup your organization’s data and know how to recover your IT infrastructure in the case of
a disaster
● utilize systems administration knowledge to plan and improve processes for IT environments","What is System Administration?
Welcome to the System Administration course of the IT Support Professional Certificate! In the first week of this course, we will cover the basics of system administration. We'll cover organizational policies, IT infrastructure services, user and hardware provisioning, routine maintenance, troubleshooting, and managing potential issues. By the end of this module, you will understand the roles and responsibilities of a System Administrator. So let's get started!",Computer Science
211,Quantitative Formal Modeling and Worst-Case Performance Analysis,EIT Digital,Coursera,Dr.ir. Pieter Cuijpers,Free Online Course (Audit),Paid Certificate Available,,"4 weeks long, 16 hours worth of material",English,"French, Portuguese, Russian, English, Spanish","Welcome to Quantitative Formal Modeling and Worst-Case Performance Analysis. In this course, you will learn about modeling and solving performance problems in a fashion popular in theoretical computer science, and generally train your abstract thinking skills.

After finishing this course, you have learned to think about the behavior of systems in terms of token production and consumption, and you are able to formalize this thinking mathematically in terms of prefix orders and counting functions. You have learned about Petri-nets, about timing, and about scheduling of token consumption/production systems, and for the special class of Petri-nets known as single-rate dataflow graphs, you will know how to perform a worst-case analysis of basic performance metrics, like throughput, latency and buffering.

Disclaimer: As you will notice, there is an abundance of small examples in this course, but at first sight there are not many industrial size systems being discussed. The reason for this is two-fold. Firstly, it is not my intention to teach you performance analysis skills up to the level of what you will need in industry. Rather, I would like to teach you to think about modeling and performance analysis in general and abstract terms, because that is what you will need to do whenever you encounter any performance analysis problem in the future. After all, abstract thinking is the most revered skill required for any academic-level job in any engineering discipline, and if you are able to phrase your problems mathematically, it will become easier for you to spot mistakes, to communicate your ideas with others, and you have already made a big step towards actually solving the problem. Secondly, although dataflow techniques are applicable and being used in industry, the subclass of single-rate dataflow is too restrictive to be of practical use in large modeling examples. The analysis principles of other dataflow techniques, however, are all based on single-rate dataflow. So this course is a good primer for any more advanced course on the topic.

This course is part of the university course on Quantitative Evaluation of Embedded Systems (QEES) as given in the Embedded Systems master curriculum of the EIT-Digital university, and of the Dutch 3TU consortium consisting of TU/e (Eindhoven), TUD (Delft) and UT (Twente). The course material is exactly the same as the first three weeks of QEES, but the examination of QEES is at a slightly higher level of difficulty, which cannot (yet) be obtained in an online course.","Introduction
This course is part of a Blended Master Programme in Embedded Systems.
Modeling systems as token consumption/production systems
In this module/week you will learn to draw a model of a token consumption/production system, and communicate your interpretation of this model with others in an informal manner. At the end of this model, you will be able to draw your own models, and explain your interpretation of them in general terms. Also, you will know about the standard Petri-net interpretation of consumption/production systems, and will be able to point out particular patterns in Petri-net models. Finally, you will be able to refine a consumption/production model into a model that contains sufficient information to allow worst-case performance analysis. This is all tested using a peer-reviewed assignment.",Computer Science
212,Строим роботов и другие устройства на Arduino. От светофора до 3D-принтера,Moscow Institute of Physics and Technology,Coursera,Алексей Перепёлкин and Дмитрий Савицкий,Free Online Course (Audit),Paid Certificate Available,,"6 weeks long, 17 hours worth of material",Russian,Russian,"На протяжении тысячелетий люди усовершенствовали орудия труда, изучали силы природы и подчиняли их себе, использовали их энергию для работы машин, а в прошлом веке создали машины, которые могут управлять другими машинами. Теперь создание устройств, которые взаимодействуют с физическим миром, доступно даже школьнику.

Наш курс состоит из серии практических задач про создание вещей, которые работают сами: изучают мир, принимают решения и действуют – двигаются, обмениваются данными друг с другом и с человеком, управляют другими устройствами. Мы покажем, как собирать эти устройства и программировать их, используя в качестве основы платформу Arduino.

Пройдя этот курс, вы сможете создавать устройства, которые считывают данные о внешнем мире с разнообразных датчиков, обрабатывают информацию, получают и отправляют данные на ПК, в Интернет, на мобильные устройства, управляют индикацией и движением. Создание устройств будет включать проектирование, изучение компонентов, сборку схем, написание программ, диагностику. Попутно с созданием самих устройств вы сделаете визуализацию на ПК, создадите веб-страницу, которую будет демонстрировать одно из ваших устройств, а также разберетесь с устройством и работой FDM 3D-принтера.

Помимо тех, кто увлекается робототехникой или стремится расширить кругозор и свои навыки, курс будет полезен всем, кто сталкивается с задачами бытовой и производственной автоматизации, а также занимается промышленным дизайном, рекламой и искусством.

Курс не требует специальных знаний у слушателей, доступен даже ученикам старших классов средней школы. Плюсом будут навыки программирования и владение английским языком на уровне чтения технической документации, однако обязательным это не является.

Весь курс посвящен практике и самым лучшим решением для вас будет раздобыть электронику, повторять показанные примеры и экспериментировать самостоятельно.

Список используемого оборудования и где его купить: https://docs.google.com/spreadsheets/d/1ut6bwLQNr5DentiBPGZRtnWl1Fyj6i92OCoyqw4ks7o/edit?usp=sharing","Один старый и много новых знакомых
Добро пожаловать! На этой неделе вас ждет введение в курс (обязательно ознакомьтесь с ним), а затем начало работы: знакомство с Arduino, средой разработки и первыми компонентами. Вы научитесь собирать схемы на макетке, напишете первую программу и получите первое готовое устройство. Не забывайте про важнейший раздел ""Сделайте сами""!",Computer Science
213,Continuous Integration,"University of California, Davis",Coursera,Edward Raigosa,Free Online Course (Audit),Paid Certificate Available,Intermediate,"4 weeks long, 16 hours worth of material",English,"Arabic, French, Portuguese, Italian, German, Russian, English, Spanish","In today's world, software development is highly complex and often has large teams of developers working on small pieces of a larger software project. This course will go over the basic principles of using a continuous integration system effectively to constantly improve software. We're going to describe the different stations of continuous test, build, integration and deploy processes required for DevOps practices and apply best practices for quality software management, and tooling to accomplish iterative software build & test processes. You will be able to create an automated job for continuous build, test, integrate, and deploy with Travis CI and use branching and project workflows to enhance the quality, speed and feedback loops for your software assets. We'll describe the attributes of Deterministic Builds and how they are applied within the CI pipeline and use the Continuous Integration data and analytics to measure and improve the health of your software assets. Automation at scale is now more achievable for software development teams, as continuous integration makes it possible.","Continuous Integration (CI) Tenets and Basic Features
In this module, you will set-up everything you need to succeed in this course. This includes setting up a GitHub account and GitHub Desktop as well as Travis CI, Docker, and the Atom hackable text editor. You will be able to explain how to focus to make confident builds and to make builds repeatable, reliable, and reusable. You will be able to practice using Travis CI to achieve high-quality builds and discuss the importance of flow control, logging and automation. You’ll also be able to start working on your Probot Hello app.",Computer Science
214,Identifying Security Vulnerabilities in C/C++Programming,"University of California, Davis",Coursera,"Matthew Bishop, PhD",Free Online Course (Audit),Paid Certificate Available,Intermediate,"4 weeks long, 22 hours worth of material",English,"French, Portuguese, Russian, English, Spanish","This course builds upon the skills and coding practices learned in both Principles of Secure Coding and Identifying Security Vulnerabilities, courses one and two, in this specialization. This course uses the focusing technique that asks you to think about: “what to watch out for” and “where to look” to evaluate and ultimately remediate fragile C++ library code.

The techniques you’ll be examining will make your programs perform accurately and be resistant to attempts to perform inaccurately. This is really what the term secure programming means. You will be shown common errors that people make, and then learn how to program more robustly. You will apply tips and best practices to help you improve your programming style and help you to avoid common problems like buffer overflows, which may or may not cause security problems.","Users, Privileges, and Environment Variables
In this module, you will be able to manage users and privileges when you run programs or sub-programs. You will be able to identify and use the different types of privileges on a Linux (and UNIX-like) system. You'll be able to identify how program shells preserve environment settings. You will be able to examine how your shell (or other program that uses the PATH variable) deals with multiple versions of that variable.",Computer Science
215,Exploiting and Securing Vulnerabilities in Java Applications,"University of California, Davis",Coursera,Joubin Jabbari,Free Online Course (Audit),Paid Certificate Available,Intermediate,"4 weeks long, 23 hours worth of material",English,"French, Portuguese, Russian, English, Spanish","In this course, we will wear many hats. With our Attacker Hats on, we will exploit Injection issues that allow us to steal data, exploit Cross Site Scripting issues to compromise a users browser, break authentication to gain access to data and functionality reserved for the ‘Admins’, and even exploit vulnerable components to run our code on a remote server and access some secrets. We will also wear Defender Hats. We will dive deep in the code to fix the root cause of these issues and discuss various mitigation strategies. We do this by exploiting WebGoat, an OWASP project designed to teach penetration testing. WebGoat is a deliberately vulnerable application with many flaws and we take aim at fixing some of these issues. Finally we fix these issues in WebGoat and build our patched binaries. Together we will discuss online resources to help us along and find meaningful ways to give back to the larger Application Security community.","Setup and Introduction to Cross Site Scripting Attacks
In this module, you will be able to use Git and GitHub to pull needed source code. You will be able to run WebGoat in a Docker container and explain reasons for doing so. You'll be able to describe cross-site scripting attacks and explain how these attacks happen and how to guard against them. You'll be able to differentiate between a DOM-based, Reflected, and Stored cross-site scripting attacks. You will be able to practice protecting against various kinds of cross-site scripting attacks.",Computer Science
216,機器學習技法 (Machine Learning Techniques),National Taiwan University,Coursera,Hsuan-Tien Lin,Free Online Course (Audit),Paid Certificate Available,Intermediate,"16 weeks long, 18 hours worth of material",Chinese,Chinese,"The course extends the fundamental tools in ""Machine Learning Foundations"" to powerful and practical models by three directions, which includes embedding numerous features, combining predictive features, and distilling hidden features. [這門課將先前「機器學習基石」課程中所學的基礎工具往三個方向延伸為強大而實用的工具。這三個方向包括嵌入大量的特徵、融合預測性的特徵、與萃取潛藏的特徵。]","第一講：Linear Support Vector Machine
more robust linear classification solvable with quadratic programming
第二講：Dual Support Vector Machine
another QP form of SVM with valuable geometric messages and almost no dependence on the dimension of transformation",Computer Science
217,Архитектура ЭВМ (Computer Architecture),Saint Petersburg State University,Coursera,Терехов Андрей Николаевич,Free Online Course (Audit),Paid Certificate Available,,"5 weeks long, 15 hours worth of material",Russian,Russian,"На основании международного образовательного стандарта Computer Science был разработан стандарт СПбГУ с тем же названием. В дополнение к вопросам, обозначенным в международном стандарте, в этом курсе рассказывается о разработках кафедры и родственных ей IT предприятий в области создания новых архитектур ЭВМ и технологий их программирования. В курсе рассказывается о базовых понятиях архитектур ЭВМ (арифметико-логическое устройство, память, регистры, устройство управления, ввод/вывод), истории их создания, архитектурных способах ускорения ЭВМ (водопровод, RISC, спекулятивное исполнение, предсказание переходов, многопроцессорные и многомашинные архитектуры), о нетрадиционных архитектурах (систолические структуры, мобильные телефоны, встроенные системы реального времени). В теме «HLL компьютеры» подробно рассказывается о HLL компьютере ""Самсон"", разработанном под руководством автора этого курса. От слушателей курса не требуется начать программировать на машине ""Самсон"", гораздо более интересно обсудить, почему выбрана именно такая архитектура, такая система команд, какие предложены оптимизации, чем предлагаемые архитектуры лучше существующих. В заключение рассказывается о двух конкретных наиболее популярных архитектурах ЭВМ (самая старая из ныне живущих архитектур мейфрейм IBM/360 и наиболее массовая современная архитектура ARM).

По завершении этого курса учащиеся будут:
Уметь:
- Разбираться в различных архитектурах ЭВМ, сравнивать их по длине кода, эффективность исполнения, оценивать сложность аппаратной реализации;
- На основании знания внутренней структуры компьютера, устройства его кэш-памяти, знания реализации шин, уметь оптимизировать свои программы;
- Спроектировать новую ЭВМ, хотя бы на бумаге.

Знать:
- Структурные схемы современных ЭВМ;
- Способы аппаратной реализации основных элементов ЭВМ;
- Принципы работы устройств ввода/вывода.

Владеть:
- Навыками ускорения программного обеспечения за счет знания внутренней организации кэш-памяти и шин;
- Навыками ускорения ввода/вывода;
- Способами рационального создания микропрограмм ЭВМ.","Введение. Что такое архитектура ЭВМ
Иерархия памяти
Увеличение производительности устройств
Архитектуры HLL на примере организации УВК ""Самсон""
Архитектуры ЭВМ с повышенной надежностью",Computer Science
218,Physical Basics of Quantum Computing,Saint Petersburg State University,Coursera,"Kirill S. Tikhonov, Tatiana Yu. Golubeva, Vashukevich Evgeny and Ivan Vybornyi",Free Online Course (Audit),Paid Certificate Available,Beginner,"6 weeks long, 9 hours worth of material",English,"French, Portuguese, Russian, English, Spanish","Quantum information and quantum computations is a new, rapidly developing branch of physics that has arisen from quantum mechanics, mathematical physics and classical information theory. Significant interest in this area is explained by the great prospects that will open upon the implementation of its ideas, capturing almost all areas of human activity related to the transfer, storage and processing of information.
The purpose of this course is to show the basic ideas of quantum informatics, as well as the physical laws and basic mathematical principles. Much attention is paid to such phenomena as quantum entanglement, quantum parallelism, and quantum interference. It is these phenomena that underlie most of the known quantum protocols and algorithms, which are devoted to individual sections of this course. In particular, from the course, students will learn about quantum teleportation, quantum algorithms, quantum error correction and other topics related to the quantum computations theory.
As a result of the course, the students will be able to master the modern mathematical apparatus of quantum mechanics used in quantum computations, master the ideas that underlie the most important quantum logic algorithms and protocols for transmitting and processing quantum information, and learn how to solve problems on these topics.

About
The course consists of six modules, which are arranged in two parts. The first part (Modules 1-2) focuses on the mathematical apparatus and the foundations of Quantum Mechanics. Physical laws and processes which underlay quantum computations are extensively described. In the second part of the course (Modules 3-6), we show how quantum computations, quantum logic algorithms and protocols of quantum information transfer could be implemented using the laws of quantum physics and phenomena discussed in the first part.
Module 1 focuses on the postulates of Quantum Mechanics and Quantum Information Theory. We introduce the important concept of a qubit and consider variants of its physical implementation. Certain statistical aspects of quantum theory are discussed. The concept of density matrix and separability, the notion of pure and mixed quantum states are introduced. In Module 2 we focus on the phenomenon of quantum entanglement and the mathematical description of entangled physical systems. We also describe an experiment aimed to test Bell inequalities and consider the well-known EPR paradox. In Module 3 we compare classical and quantum computations. Particularly, elementary logical elements (gates) and the simplest commutation schemes are described. The distinctive features of quantum computations are explained in Module 4. In particular, the No-Cloning theorem is proved, which forbids one to copy a qubit, quantum parallelism and superdense coding are discussed. We also describe in detail the protocol of quantum teleportation and give an example of its physical implementation. The well-known quantum logic algorithms are described in Module 5, these are Deutsch and Deutsch-Jozsa algorithms, Quantum Fourier Transform and Shor’s algorithms for integer factorization. In Module 6 we discuss quantum and classical error correction theory: we highlight their differences and similarities, classify the possible error types and describe protocols of their correction.
The material is given in a form of short but informative videos with presentations and a detailed syllabus. At the end of every module, there are tests and control tasks according to the discussed topics. The tasks are organized in the form of problems and tests with multiple choice. Every module is supplemented with a literature list, which contains references on the mentioned researches and extra sources for self-study.

Requirements
Solid knowledge in linear algebra and calculus, basic knowledge in atom and quantum physics. Interest in quantum physics and quantum information theory.

Program
Module 1. Statistical aspects of quantum mechanics. Qubit. Physical implementation of a qubit. Qubits as a quantum unit of information. Bloch Sphere. Pure and mixed states of quantum systems. Density matrix and its properties. Qubit systems. Inseparability of quantum systems. The reduced density matrix.
Module 2. Quantum entanglement. Schmidt decomposition. Bellstates. EPR paradox. Bell inequalities.
Module 3. Classical and quantum logical operations. General principles of classical computations. The simplest classical computations. Landauer principle. Reversible gates. Pauli matrices. Single-qubit logic gates. Controlled quantum logic gates.
Module 4.Distinctivefeaturesofquantumcomputations. No-cloningtheorem. Superdense coding. Quantumteleportation. Experimentonqubitquantumteleportation. Quantumparallelism.
Module 5. Quantum Algorithms. Deutsch algorithm. Deutsch–Jozsa algorithm. Quantum Fourier Transform. Eigenvalue algorithm. Shor's algorithm for integer factorization.
Module 6.Basics of error correction theory. Distinctive features of classical error correction theory. Classical three-bit code. Distinctive features of quantum error correction theory. Three-qubit code.
Learning outcomes
The student who completed this course should:
To know
• fundamental concepts of quantum mechanics and the quantum information theory;
• The most important protocols for the transfer and processing of quantum information;
• The most important quantum logic algorithms;
• The basic protocols of the classical and quantum error correction theory.
To be able to
• work with classical and quantum circuits;
• solve problems in the quantum information theory.
To master
• mathematical apparatus of quantum mechanics used in the quantum information theory.","Statistical aspects of quantum mechanics
In this module we will briefly discuss the statistical aspects of quantum mechanics. We will discuss the difference between pure and mixed quantum states and consider their mathematical description. We will introduce the concept of a qubit and give some examples of its physical implementation. We will define what quantum entanglement (inseparability) is.",Computer Science
219,操作系统原理（Operating Systems）,Peking University,Coursera,Chen Xiangqun,Free Online Course (Audit),Paid Certificate Available,Intermediate,"13 weeks long, 24 hours worth of material",Chinese,Chinese,"《操作系统原理》是针对计算机科学技术专业三年级本科生开设的一门专业基础课程。本课程着重学生系统观的培养，通过重点讲述操作系统的内部结构、工作原理及典型技术的实现，使学生建立起对操作系统的整体及各个功能模块的认识，从而系统掌握计算机的专业知识，进一步提升学生的软件开发能力乃至系统软件开发能力。

任何计算机都必须在加载相应的操作系统之后，才能构成一个可以运转的、完整的计算机系统。操作系统的功能是否强大，决定了计算机系统的综合能力；操作系统的性能高低，决定了整个计算机系统的性能；操作系统本身的安全可靠程度，决定了整个计算机系统的安全性和可靠性。操作系统是软件技术的核心和基础运行平台。因此，计算机科学技术专业的学生需要学习和掌握操作系统的基本原理和专业知识。

本课程的教学目标是：

1．掌握操作系统的基本概念、功能组成、系统结构及运行环境；

2．熟悉并运用操作系统工作原理、设计方法和实现技术，理解有代表性、典型的操作系统实例（如UNIX、Linux和Windows）；

3．了解操作系统的演化过程、发展研究动向、新技术以及新思想，为后续相关课程的学习打下良好基础，为后续职业发展奠定基石。","操作系统概述
主要内容：举例介绍操作系统所做的工作；操作系统的定义与特征；操作系统分类；操作系统发展中的典型技术；典型操作系统的结构。
操作系统运行环境
主要内容：特权指令/非特权指令、CPU状态；中断系统的作用；中断硬件工作原理；中断处理程序流程；中断处理程序举例；中断系统举例；系统调用基本概念；系统调用实现机制；系统调用实现实例。",Computer Science
220,计算机组成 Computer Organization,Peking University,Coursera,陆俊林（Lu Junlin）,Free Online Course (Audit),Paid Certificate Available,,"11 weeks long, 19 hours worth of material",Chinese,Chinese,本课程重点讲述计算机的内部结构和工作原理，着眼于软件和硬件的衔接互动，注重基本概念和真实系统的对应。,"课程介绍——欢迎选修计算机组成
本课程重点讲述计算机的内部结构和工作原理，着眼于软件和硬件的衔接互动，注重基本概念和真实系统的对应。
第一讲 计算机基本结构
内容要点：冯·诺伊曼结构，计算机执行指令的过程
第二讲 指令系统体系结构
内容要点：x86 ISA，MIPS ISA
第三讲 算术逻辑单元
内容要点：逻辑运算，二进制加减法运算，ALU的实现
第四讲 乘法器和除法器
内容要点：乘法运算，乘法器的实现，除法运算，除法器的实现
第五讲 单周期处理器
内容要点：控制器，数据通路
第六讲 流水线处理器
内容要点：流水线，相关和冒险
第七讲 存储层次结构
内容要点：高速缓存，主存
第八讲 中断和异常
内容要点：中断与异常的异同，中断处理的过程
第九讲 输入输出设备
内容要点：基本的输入输出控制方式，常用的输入输出设备类型
期末考试
The description goes here",Computer Science
221,算法设计与分析 Design and Analysis of Algorithms,Peking University,Coursera,Wanling Qu,Free Online Course (Audit),Paid Certificate Available,Intermediate,"11 weeks long, 24 hours worth of material",Chinese,Chinese,"课程教学目标

针对实际问题需求，进行数学建模并选择高效求解算法的训练，为提高学生的素质和创新能力打下必要的基础。主要内容涉及：面对实际问题建立数学模型、设计正确的求解算法、算法的效率估计、改进算法的途径、问题计算复杂度的估计、难解问题的确定和应对策略等等。本课程是算法课程的基础部分，主要涉及算法的设计、分析与改进途径，其他有关计算复杂性的内容将在后续课程中加以介绍。

课程内容安排

本课程的内容分成两大部分：算法的基础知识、通用算法设计技术与分析方法。

第一部分是算法基础知识，约占20%，主要介绍算法相关的基本概念和数学基础。比如，什么是算法的伪码描述？什么是算法最坏情况下和平均情况下的时间复杂度？算法时间复杂度函数的主要性质，算法复杂度估计中常用的数学方法，如序列求和及递推方程求解。

第二部分是通用的算法设计技术与分析方法，主要介绍分治策略、动态规划、贪心法、回溯与分支限界。主要介绍这些设计技术的使用条件、分析方法、改进途径，并给出一些重要的应用。","算法基础
先通过几个典型的例子阐述算法设计与分析课程的学习内容及重要意义，接着介绍与算法有关的基本概念，如算法的伪码描述、时间复杂度函数的表示方法和一些常用的时间复杂度函数。
序列求和与递推方程",Computer Science
222,计算机辅助翻译原理与实践 Principles and Practice of Computer-Aided Translation,Peking University,Coursera,Jingsong Yu 俞敬松 and 韩林涛 Alex Han,Free Online Course (Audit),Paid Certificate Available,Intermediate,"14 weeks long, 35 hours worth of material",Chinese,Chinese,"现代语言服务行业要求从业人员必须具有利用计算机及网络来使用各类技术辅助工具帮助其工作的能力，而不是仅仅学会几款狭义的计算机辅助翻译软件。

本课程主要讲授计算机辅助翻译技术的基础概念，学习多种计算机辅助翻译工具的使用方法，锻炼学生在技术环境下从事翻译工作等各类语言服务工作的能力，帮助学生理解信息化时代的语言服务工作。

课程完整涵盖现代语言服务的基本情况介绍、翻译技术基本概念、语言服务项目执行过程的信息环境与信息技术、如何利用电子辞典、网络资源及语料库工具辅助翻译工作、狭义和广义的计算机辅助翻译工具原理及实战演练、翻译内容质量评定、多人协同翻译项目、翻译管理等多方面的内容。作为翻译类专业学生的必修课程，本课程适合语言类专业学生学习。通过课程的学习，有助于学习者了解现代语言服务行业，增强各类计算机辅助翻译工具的使用技能，提高包括翻译工作在内的各类语言服务工作的效率。

该课程是“北大-德稻网络公开课程”中的一门，由北京大学与德稻教育联合提供。

本课程同时受到“语言能力协同创新计划”资助和支持。

Those who work in modern language service industry are required to be capable of using computers and Internet to aid their translation job by adapting a variety of efficient tools, rather than just using word processor tools and several basic computer-aided translation software.

This course teaches the basic concepts of computer-aided translation technology, helps students learn to use a variety of computer-aided translation tools, enhances their ability to engage in various kinds of language service in such a technical environment, and helps them understand what the modern language service industry looks like.

This course covers introduction to modern language services industry, basic principles and concepts of translation technology, information technology used in the process of language translation, how to use electronic dictionaries, Internet resources and corpus tools, practice of different computer-aided translation tools, translation quality assessment, basic concepts of machine translation, globalization, localization and so on. As a compulsory course for students majoring in Translation and Interpreting, this course is also suitable for students with or without language major background. By learning this course, students can better understand modern language service industry and their work efficiency will be improved for them to better deliver translation service.

The course is one of the PKU-DeTao MOOCs, which is a joint effort by Peking University and DeTao Masters Academy.","导言：课程学习指南 Lecture 0: Learning Guide [LG]
本单元我们将为您介绍课程的学习指南，帮助您了解课程的结构，有助于您制定自己的学习计划，达到更好的学习效果。This module introduces the guide of our course. You will know about the structure of this course and this may help make your own study plan.
第一周 新时代的语言服务 Lecture 1: Language Service of the New Age [LS]",Computer Science
223,操作系统与虚拟化安全,Peking University,Coursera,沈晴霓 (Shen Qingni),Free Online Course (Audit),Paid Certificate Available,Intermediate,"13 weeks long, 27 hours worth of material",Chinese,Chinese,操作系统是计算机系统的基础软件，而系统虚拟化已成为云计算平台的核心技术，没有它们提供的安全性，这些计算机系统及其上数据的安全性都将无法保障。本课程将从理论与工程实践相结合的角度，介绍操作系统(Linux)与系统虚拟化(Xen)安全相关理论、技术和方法，包括：安全概念、安全机制、安全模型、安全体系结构、安全开发方法、安全标准与评测方法等，帮助你深入学习和理解该领域的知识体系、实践技术和方法。,"计算机系统安全的重要性与评测标准
计算机系统基本安全概念和设计思想
访问控制机制
可追究机制
连续保护机制（I）
连续保护机制（II）
安全模型（I）
安全体系结构
可信计算技术
安全操作系统的设计与实现技术案例
基于安全操作系统的应用-数据库安全
系统虚拟化安全与虚拟可信平台技术
期末考试",Computer Science
224,Bayesian Methods for Machine Learning,Higher School of Economics,Coursera,Daniil Polykovskiy and Alexander Novikov,Free Online Course (Audit),Paid Certificate Available,,"6 weeks long, 32 hours worth of material",English,"Arabic, French, Portuguese, Italian, German, Russian, English, Spanish, Korean","People apply Bayesian methods in many areas: from game development to drug discovery. They give superpowers to many machine learning algorithms: handling missing data, extracting much more information from small datasets. Bayesian methods also allow us to estimate uncertainty in predictions, which is a desirable feature for fields like medicine.

When applied to deep learning, Bayesian methods allow you to compress your models a hundred folds, and automatically tune hyperparameters, saving your time and money.

In this online HSE course we will discuss the basics of Bayesian methods: from how to define a probabilistic model to how to make predictions from it. We will see how one can automate this workflow and how to speed it up using some advanced techniques.

We will also see applications of Bayesian methods to deep learning and how to generate new images with it. We will see how new drugs that cure severe diseases can be found with Bayesian methods.


Do you have technical problems? Write to us: coursera@hse.ru","Introduction to Bayesian methods & Conjugate priors
Welcome to first week of our course! Today we will discuss what bayesian methods are and what are probabilistic models. We will see how they can be used to model real-life situations and how to make conclusions from them. We will also learn about conjugate priors — a class of models where all math becomes really simple.",Computer Science
225,Number Theory and Cryptography,"University of California, San Diego",Coursera,"Alexander S. Kulikov, Michael Levin and Vladimir Podolskii",Free Online Course (Audit),Paid Certificate Available,Beginner,"4 weeks long, 18 hours worth of material",English,"Arabic, French, Portuguese, Italian, German, Russian, English, Spanish","Numbers has always been regarded as one of the most obviously useless branches of Pure Mathematics”. Just 30 years after his death, an algorithm for encryption of secret messages was developed using achievements of number theory. It was called RSA after the names of its authors, and its implementation is probably the most frequently used computer program in the word nowadays. Without it, nobody would be able to make secure payments over the internet, or even log in securely to e-mail and other personal services. In this short online HSE course, we will make the whole journey from the foundation to RSA in 4 weeks. By the end, you will be able to apply the basics of the number theory to encrypt and decrypt messages, and to break the code if one applies RSA carelessly. You will even pass a cryptographic quest!

As prerequisites we assume only basic math (e.g., we expect you to know what is a square or how to add fractions), basic programming in python (functions, loops, recursion), common sense and curiosity. Our intended audience are all people that work or plan to work in IT, starting from motivated high school students.


Do you have technical problems? Write to us: coursera@hse.ru","Modular Arithmetic
In this week we will discuss integer numbers and standard operations on them: addition, subtraction, multiplication and division. The latter operation is the most interesting one and creates a complicated structure on integer numbers. We will discuss division with a remainder and introduce an arithmetic on the remainders. This mathematical set-up will allow us to created non-trivial computational and cryptographic constructions in further weeks.",Computer Science
226,Mathematics for computer vision,Higher School of Economics,Coursera,Sergey Slashchinin and Valeriy Kalyagin,Free Online Course (Audit),Paid Certificate Available,Intermediate,"4 weeks long, 19 hours worth of material",English,English,"The course is devoted to the systematization of the mathematical background of the students necessary for the successful mastering of educational disciplines in the field of computer vision. The course includes sections of mathematical analysis, probability theory, linear algebra.
Aim of the course:
• Systematization of the mathematical background
• Preparation for the use of mathematical knowledge in the professional activities of a specialist in the field of
computer vision.
Practical Learning Outcomes expected:
• Mastering practical skills in mathematics
• The solution of mathematical problems that are encountered in the practical work of a specialist in the field of computer vision.

This Course is part of HSE University Master of Computer Vision degree program. Learn more about the admission into the program and how your Coursera work can be leveraged if accepted into the program here https://inlnk.ru/r381p.","Vectors
In this module we provide you with the most important concepts about vectors and vector spaces which are widely used in the area of machine learning and computer vision.
Matrices
Matrices play key role in various computer vision algorithms. In this section we show different operations on matrices and also give the information about different theoretical features of matrices that are necessary for the practical use.
Functions
This module contains the fundamental concepts about functions, such as continuity, differentiation and integration. They are extremely important for various machine learning methods, for example, in training procedures (optimization of parameters).
Project week",Computer Science
